date,open,high,low,close
11/20/19,55.16,57.25,54.76,57.11
11/19/19,56.9,57.11,55.04,55.21
11/18/19,57.88,58.09,56.55,57.05
11/15/19,56.91,57.97,56.43,57.72
11/14/19,57.39,57.79,56.63,56.77
11/13/19,56.79,57.53,56.2,57.12
11/12/19,56.89,57.55,56.54,56.8
11/11/19,57.4,57.4,56.25,56.86
11/8/19,57.08,57.48,55.76,57.24
11/7/19,56.35,57.88,56.27,57.15
11/6/19,57.26,57.85,56.11,56.35
11/5/19,56.56,57.5,56.3,57.23
11/4/19,56.41,57.43,55.83,56.54
11/1/19,54.15,56.33,54.07,56.2
10/31/19,54.9,55.59,53.71,54.18
10/30/19,55.53,55.73,54.42,55.06
10/29/19,55.8,55.91,54.61,55.54
10/28/19,56.65,56.92,55.58,55.81
10/25/19,56.07,56.74,55.6,56.66
10/24/19,55.9,56.51,55.41,56.23
10/23/19,54.3,56.07,53.62,55.97
10/22/19,53.39,54.62,53.1,54.16
10/21/19,53.71,54.03,52.71,53.31
10/18/19,54.09,54.62,53.35,53.78
10/17/19,52.99,54.16,52.62,53.93
10/16/19,52.92,53.74,52.51,53.36
10/15/19,53.51,53.79,52.39,52.81
10/14/19,54.9,54.9,52.77,53.59
10/11/19,53.88,54.93,53.64,54.7
10/10/19,52.69,53.97,51.38,53.55
10/9/19,52.57,53.74,52.31,52.59
10/8/19,52.81,53.27,51.81,52.63
10/7/19,52.69,54.06,52.59,52.75
10/4/19,52.29,53.35,52.04,52.81
10/3/19,52.47,52.91,50.99,52.45
10/2/19,54,54.42,52.17,52.64
10/1/19,54.28,54.84,53.05,53.62
9/30/19,56.54,56.57,53.98,54.07
9/27/19,56.51,56.76,54.75,55.91
9/26/19,56.69,56.84,55.41,56.41
9/25/19,56.7,57.02,55.55,56.49
9/24/19,58.44,58.49,56.69,57.29
9/23/19,59.25,59.39,57.37,58.64
9/20/19,58.65,59.1,57.79,58.09
9/19/19,58.2,59.54,58.01,58.13
9/18/19,58.81,59.43,57.67,58.11
9/17/19,61.96,62.59,58.46,59.34
9/16/19,61.48,63.38,58.77,62.9
9/13/19,55.15,55.68,54.44,54.85
9/12/19,55.93,56.34,54,55.09
9/11/19,57.89,58.3,55.61,55.75
9/10/19,58.03,58.76,57.2,57.4
9/9/19,56.8,58.16,56.58,57.85
9/6/19,56.19,56.95,54.83,56.52
9/5/19,55.95,57.76,55.75,56.3
9/4/19,53.92,56.58,53.84,56.26
9/3/19,55,55.24,52.84,53.94
8/30/19,56.63,56.72,54.55,55.1
8/29/19,55.88,56.89,55.43,56.71
8/28/19,55.71,56.75,55.34,55.78
8/27/19,53.76,55.72,53.69,54.93
8/26/19,53.25,55.26,52.96,53.64
8/23/19,55.35,55.6,53.24,54.17
8/22/19,55.94,56.46,54.85,55.35
8/21/19,56.05,57.13,55.55,55.68
8/20/19,56.1,56.6,55.28,56.34
8/19/19,54.96,56.41,54.84,56.21
8/16/19,54.74,55.67,54.26,54.87
8/15/19,54.9,55.33,53.77,54.47
8/14/19,56.74,56.85,53.97,55.23
8/13/19,54.73,57.47,54.21,57.1
8/12/19,54.32,55.18,53.54,54.93
8/9/19,52.88,54.92,52.37,54.5
8/8/19,52.33,53.06,51.94,52.54
8/7/19,53.42,53.77,50.52,51.09
8/6/19,54.95,55.42,53.29,53.63
8/5/19,55.38,55.61,54.22,54.69
8/2/19,54.54,56.05,54.15,55.66
8/1/19,57.85,57.99,53.59,53.95
7/31/19,58.34,58.82,57.81,58.58
7/30/19,57.07,58.47,56.96,58.05
7/29/19,56.2,57.1,55.81,56.87
7/26/19,55.93,56.57,55.68,56.2
7/25/19,55.9,56.99,55.81,56.02
7/24/19,57.23,57.64,55.33,55.88
7/23/19,56.17,57.47,55.74,56.77
7/22/19,56.22,56.84,55.72,56.22
7/19/19,55.72,56.36,54.99,55.63
7/18/19,56.6,57.32,54.72,55.3
7/17/19,57.52,58.36,56.21,56.78
7/16/19,59.26,60.06,57.07,57.62
7/15/19,60.25,60.92,59.2,59.58
7/12/19,60.46,60.74,59.93,60.21
7/11/19,60.44,60.94,60.14,60.2
7/10/19,58.4,60.53,58.35,60.43
7/9/19,57.56,59.1,57.29,57.83
7/8/19,57.77,58.46,57.3,57.66
7/5/19,57.38,57.82,56.29,57.51
7/3/19,56.49,57.48,56.04,57.34
7/2/19,59.14,59.43,56.09,56.25
7/1/19,59.27,60.28,58.34,59.09
6/28/19,59.22,59.8,57.75,58.47
6/27/19,59.27,59.73,58.61,59.43
6/26/19,58.84,59.93,58.65,59.38
6/25/19,57.74,58.84,57.2,57.83
6/24/19,57.72,58.22,56.75,57.9
6/21/19,57.26,57.98,56.66,57.43
6/20/19,54.12,57.02,54.11,56.65
6/19/19,54.09,54.42,53.28,53.76
6/18/19,51.95,54.31,51.5,53.9
6/17/19,52.5,52.74,51.58,51.93
6/14/19,52.18,52.98,51.7,52.51
6/13/19,51.07,53.45,50.92,52.28
6/12/19,53.04,53.05,50.72,51.14
6/11/19,53.43,54.04,52.91,53.27
6/10/19,54.24,54.84,53.05,53.26
6/7/19,53.1,54.32,52.62,53.99
6/6/19,51.66,53.3,51.17,52.59
6/5/19,52.86,53.41,50.6,51.68
6/4/19,52.89,53.78,52.43,53.48
6/3/19,53.42,54.63,52.11,53.25
5/31/19,56.46,56.61,53.05,53.5
5/30/19,59.12,59.7,56.33,56.59
5/29/19,59.07,59.14,56.88,58.81
5/28/19,58.94,59.57,58.13,59.14
5/24/19,58.21,59.1,57.5,58.63
5/23/19,61.31,61.41,57.33,57.91
5/22/19,62.95,63,61.03,61.42
5/21/19,63.22,63.6,62.75,62.99
5/20/19,62.93,63.81,62.45,63.1
5/17/19,63.12,63.64,62.52,62.76
5/16/19,62.12,63.48,62.08,62.87
5/15/19,61.37,62.34,60.85,62.02
5/14/19,60.86,62.11,60.69,61.78
5/13/19,61.65,63.33,60.64,61.04
5/10/19,61.64,62.49,61.42,61.66
5/9/19,62.02,62.21,60.92,61.7
5/8/19,61.44,62.37,61.07,62.12
5/7/19,62.17,62.49,60.66,61.4
5/6/19,61.43,62.95,60.04,62.25
5/3/19,61.55,62.52,61.3,61.94
5/2/19,63.61,63.68,60.95,61.81
5/1/19,63.4,63.93,62.77,63.6
4/30/19,63.58,64.75,63.3,63.91
4/29/19,62.95,63.69,62.46,63.5
4/26/19,65.13,65.18,62.28,63.3
4/25/19,65.81,66.28,64.9,65.21
4/24/19,66.17,66.43,65.66,65.89
4/23/19,65.75,66.6,65.58,66.3
4/22/19,64,65.92,64,65.7
4/18/19,63.75,64.16,63.46,64
4/17/19,64.32,64.61,63.66,63.76
4/16/19,63.57,64.37,62.99,64.05
4/15/19,63.76,63.84,63.03,63.4
4/12/19,63.71,64.65,63.66,63.89
4/11/19,64.48,64.49,63.31,63.58
4/10/19,64.22,64.7,64.05,64.61
4/9/19,64.4,64.79,63.68,63.98
4/8/19,63.33,64.48,63.13,64.4
4/5/19,62.18,63.34,61.82,63.08
4/4/19,62.5,62.77,61.89,62.1
4/3/19,62.64,62.99,62.05,62.46
4/2/19,61.81,62.75,61.6,62.58
4/1/19,60.24,61.8,60.13,61.59
3/29/19,59.53,60.73,59.41,60.14
3/28/19,59.4,59.56,58.2,59.3
3/27/19,60.03,60.22,58.81,59.41
3/26/19,59.12,60.38,59.04,59.94
3/25/19,58.98,59.35,58.17,58.82
3/22/19,59.87,60.07,58.28,59.04
3/21/19,59.99,60.39,59.66,59.98
3/20/19,59.02,60.12,58.39,59.83
3/19/19,59.01,59.57,58.62,59.03
3/18/19,58.45,59.23,58.05,59.09
3/15/19,58.51,58.95,57.74,58.52
3/14/19,58.35,58.74,58,58.61
3/13/19,57.09,58.48,57.01,58.26
3/12/19,56.76,57.55,56.74,56.87
3/11/19,56.07,57.01,55.96,56.79
3/8/19,56.43,56.51,54.52,56.07
3/7/19,56.2,56.99,56.08,56.66
3/6/19,56.28,56.4,55.42,56.22
3/5/19,56.45,57.19,56.09,56.56
3/4/19,55.83,57,55.81,56.59
3/1/19,57.22,57.88,55.57,55.8
2/28/19,57,57.43,56.43,57.22
2/27/19,55.95,57.39,55.72,56.94
2/26/19,55.46,56.08,55.02,55.5
2/25/19,57.17,57.53,55.08,55.48
2/22/19,56.84,57.81,56.71,57.26
2/21/19,57.24,57.61,56.64,56.96
2/20/19,55.94,57.55,55.48,56.92
2/19/19,55.78,56.33,55.29,56.09
2/15/19,54.48,55.87,54.24,55.59
2/14/19,53.96,54.68,53.08,54.41
2/13/19,53.35,54.6,53.27,53.9
2/12/19,52.47,54.05,52.29,53.1
2/11/19,52.66,52.78,51.23,52.41
2/8/19,52.59,52.99,52.08,52.72
2/7/19,53.94,54.21,51.8,52.64
2/6/19,53.73,54.3,52.86,54.01
2/5/19,54.86,55.21,53.47,53.66
2/4/19,55.32,55.75,53.29,54.56
2/1/19,54.01,55.66,53.37,55.26
1/31/19,54.28,55.37,53.62,53.79
1/30/19,53.24,54.93,53.09,54.23
1/29/19,52.12,53.93,51.84,53.31
1/28/19,53.56,53.64,51.33,51.99
1/25/19,53.17,53.94,52.91,53.69
1/24/19,52.45,53.47,52.07,53.13
1/23/19,52.95,53.64,51.86,52.62
1/22/19,53.73,54.02,51.8,52.57
1/18/19,52.23,53.92,52.09,53.8
1/17/19,52.3,52.58,50.98,52.07
1/16/19,52,52.52,51.26,52.31
1/15/19,50.78,52.3,50.64,52.11
1/14/19,51.73,52.11,50.38,50.51
1/11/19,52.28,53.31,51.18,51.59
1/10/19,52.18,52.78,51.37,52.59
1/9/19,49.8,52.58,49.71,52.36
1/8/19,48.73,49.95,48.31,49.78
1/7/19,48.3,49.79,48.11,48.52
1/4/19,46.9,49.22,46.65,47.96
1/3/19,46.26,47.49,45.35,47.09
1/2/19,45.8,47.78,44.35,46.54
12/31/18,45.22,46.53,44.73,45.41
12/28/18,45.44,46.22,44.42,45.33
12/27/18,46.58,46.7,44.37,44.61
12/26/18,42.85,47,42.52,46.22
12/24/18,45.45,46.24,42.36,42.53
12/21/18,46.25,46.77,45.13,45.59
12/20/18,47.39,47.51,45.67,45.88
12/19/18,45.93,48,45.93,47.2
12/18/18,49.16,49.59,45.79,46.24
12/17/18,51.25,51.87,49.01,49.88
12/14/18,52.83,52.95,50.84,51.2
12/13/18,51.2,53.27,50.35,52.58
12/12/18,51.95,52.88,50.94,51.15
12/11/18,50.89,52.43,50.7,51.65
12/10/18,52.03,52.81,50.53,51
12/7/18,51.76,54.22,50.6,52.61
12/6/18,52.93,53.3,50.08,51.49
12/5/18,52.59,54.44,52.16,52.89
12/4/18,53.13,54.55,52.43,53.25
12/3/18,52.45,53.85,52.03,52.95
11/30/18,51.27,51.79,49.65,50.93
11/29/18,50.31,52.2,49.41,51.45
11/28/18,52.09,52.56,50.06,50.29
11/27/18,51.54,52.38,50.3,51.56
11/26/18,50.62,52.25,50.1,51.63
11/23/18,54.66,54.12,50.15,50.42
11/21/18,53.39,55.86,53.39,54.63
11/20/18,57.39,57.44,52.77,53.43
11/19/18,56.72,57.33,55.08,56.76
11/16/18,56.58,57.96,55.89,56.46
11/15/18,56.02,57.26,55.59,56.46
11/14/18,55.27,57.37,55.13,56.25
11/13/18,58.88,59.35,54.75,55.69
11/12/18,60.7,61.28,58.68,59.93
11/9/18,60.75,60.79,59.26,60.19
11/8/18,61.64,62.42,60.4,60.67
11/7/18,61.74,63.18,61.2,61.67
11/6/18,62.7,63.32,61.31,62.21
11/5/18,62.99,64.14,62.52,63.1
11/2/18,63.5,63.95,62.63,63.14
11/1/18,64.88,65.39,63.11,63.69
10/31/18,66.32,67,64.81,65.31
10/30/18,66.68,67.26,65.33,66.18
10/29/18,67.55,67.95,66.29,67.04
10/26/18,66.95,67.88,66.2,67.59
10/25/18,66.36,67.65,65.99,67.33
10/24/18,66.17,67.72,66.05,66.82
10/23/18,69.55,69.66,65.74,66.43
10/22/18,69.41,69.65,68.27,69.17
10/19/18,68.68,69.77,68.56,69.12
10/18/18,70.03,70.03,68.47,68.65
10/17/18,72.17,72.43,69.43,69.75
10/16/18,71.72,72.29,71.02,71.92
10/15/18,71.85,72.7,70.85,71.78
10/12/18,70.99,72.01,70.64,71.34
10/11/18,72.68,72.76,70.51,70.97
10/10/18,74.66,75.08,72.38,73.17
10/9/18,74.21,75.28,74,74.96
10/8/18,74.4,74.58,73.07,74.29
10/5/18,74.67,75.22,73.83,74.34
10/4/18,76.18,76.47,73.88,74.33
10/3/18,75.12,76.9,74.3,76.41
10/2/18,75.42,75.91,74.93,75.23
10/1/18,73.29,75.77,72.95,75.3
9/28/18,72.18,73.73,71.88,73.25
9/27/18,72.01,72.6,71.71,72.12
9/26/18,72.09,72.38,71.47,71.57
9/25/18,72.25,72.78,71.89,72.28
9/24/18,71.14,72.74,71.14,72.08
9/21/18,70.2,71.8,69.98,70.78
9/20/18,71.39,71.81,70.73,70.8
9/19/18,69.71,71.5,69.65,71.12
9/18/18,68.8,70.42,68.53,69.85
9/17/18,68.93,69.72,68.53,68.91
9/14/18,68.79,69.91,67.94,68.99
9/13/18,70.24,70.28,68.35,68.59
9/12/18,69.89,71.26,69.5,70.37
9/11/18,67.53,70.01,67.48,69.25
9/10/18,67.82,68.52,67.33,67.54
9/7/18,67.88,68.08,66.86,67.75
9/6/18,68.64,69.02,67,67.77
9/5/18,69.43,69.59,68.56,68.72
9/4/18,69.89,71.4,69.08,69.87
8/31/18,70.06,70.36,69.64,69.8
8/30/18,69.71,70.5,69.55,70.25
8/29/18,68.54,69.76,68.37,69.51
8/28/18,68.93,69.2,68.21,68.53
8/27/18,68.57,68.97,68.34,68.87
8/24/18,67.9,69.31,67.78,68.72
8/23/18,68.07,68.12,67.32,67.83
8/22/18,66.08,68.15,65.98,67.86
8/21/18,66.62,68.1,66.52,67.35
8/20/18,65.91,66.68,65.59,66.43
8/17/18,65.47,66.39,65.3,65.91
8/16/18,64.95,65.52,64.43,65.46
8/15/18,66.62,66.9,64.51,65.01
8/14/18,67.42,68.37,66.58,67.04
8/13/18,67.78,67.95,65.71,67.2
8/10/18,66.74,67.87,66.14,67.63
8/9/18,66.79,67.41,66.49,66.81
8/8/18,69.09,69.37,66.32,66.94
8/7/18,68.9,69.83,68.81,69.17
8/6/18,68.65,69.92,68.5,69.01
8/3/18,68.99,69.24,67.87,68.49
8/2/18,67.86,69.36,66.92,68.96
8/1/18,68.43,68.52,67.31,67.66
7/31/18,70.05,70.22,67.98,68.76
7/30/18,69.01,70.43,68.8,70.13
7/27/18,69.58,69.77,68.26,68.69
7/26/18,69.38,69.92,68.92,69.61
7/25/18,68.77,69.7,68.2,69.3
7/24/18,67.8,69.05,67.56,68.52
7/23/18,68.17,69.31,67.6,67.89
7/20/18,69.39,71.1,69.37,70.46
7/19/18,69,70.17,67.8,69.46
7/18/18,67.61,69.06,67.04,68.76
7/17/18,68.03,68.44,67.03,68.08
7/16/18,70.52,70.87,67.58,68.06
7/13/18,70.38,71.66,69.84,71.01
7/12/18,70.6,71.24,69.23,70.33
7/11/18,74.2,74.26,70.02,70.38
7/10/18,74.04,74.7,73.65,74.11
7/9/18,73.87,74.28,72.99,73.85
7/6/18,73.16,74.01,72.14,73.8
7/5/18,74.23,74.9,72.53,72.94
7/3/18,74.08,75.27,72.73,74.14
7/2/18,73.62,74.35,72.51,73.94
6/29/18,73.33,74.46,72.93,74.15
6/28/18,72.27,74.03,72.2,73.45
6/27/18,70.68,73.06,70.56,72.76
6/26/18,68.21,70.91,67.72,70.53
6/25/18,68.75,69.44,67.78,68.08
6/22/18,65.93,69.38,65.71,68.58
6/21/18,65.34,66.22,64.34,65.54
6/20/18,65.11,66.53,65.01,66.22
6/19/18,65.82,65.9,64.39,65.07
6/18/18,64.4,65.98,63.59,65.85
6/15/18,67,67.09,64.29,65.06
6/14/18,66.62,67.16,66.36,66.89
6/13/18,66.01,66.89,65.52,66.64
6/12/18,66.05,66.7,65.87,66.36
6/11/18,65.56,66.35,64.85,66.1
6/8/18,65.98,66.24,65.15,65.74
6/7/18,65.07,66.07,64.81,65.95
6/6/18,65.51,65.96,64.27,64.73
6/5/18,64.94,65.57,64.22,65.52
6/4/18,65.71,66.04,64.57,64.75
6/1/18,67.07,67.34,65.51,65.81
5/31/18,68.24,68.3,66.56,67.04
5/30/18,66.85,68.67,66.35,68.21
5/29/18,67.55,67.55,65.8,66.73
5/25/18,70.65,70.8,67.42,67.88
5/24/18,71.83,72,70.52,70.71
5/23/18,72.11,72.26,71.19,71.84
5/22/18,72.53,72.83,71.9,72.13
5/21/18,71.47,72.59,71.25,72.24
5/18/18,71.6,71.75,70.99,71.28
5/17/18,71.56,72.3,71.09,71.49
5/16/18,71.02,71.59,70.66,71.49
5/15/18,71.15,71.92,70.42,71.31
5/14/18,70.54,71.26,70.26,70.96
5/11/18,71.45,71.63,70.45,70.7
5/10/18,71.23,71.89,70.56,71.36
5/9/18,70.05,71.36,69.85,71.14
5/8/18,70.03,70.4,67.63,69.06
5/7/18,69.85,70.84,69.51,70.73
5/4/18,68.5,69.97,68.12,69.72
5/3/18,67.68,68.6,67.21,68.43
5/2/18,67.49,68.14,66.92,67.93
5/1/18,68.56,68.9,66.85,67.25
4/30/18,68.15,69.34,67.17,68.57
4/27/18,68.21,68.36,67.64,68.1
4/26/18,68.03,68.78,67.71,68.19
4/25/18,67.75,68.18,67.11,68.05
4/24/18,68.95,69.38,67.54,67.7
4/23/18,68.22,69.03,67.14,68.64
4/20/18,68.26,68.62,67.5,68.38
4/19/18,68.75,69.56,67.98,68.29
4/18/18,66.68,68.91,66.56,68.47
4/17/18,66.42,66.75,65.56,66.52
4/16/18,67.24,67.74,66.13,66.22
4/13/18,67.18,67.76,66.7,67.39
4/12/18,66.75,67.33,66,67.07
4/11/18,65.59,67.45,65.15,66.82
4/10/18,63.3,65.86,63.2,65.51
4/9/18,62,63.61,61.93,63.42
4/6/18,63.7,63.79,61.81,62.06
4/5/18,63.6,64.12,63.07,63.54
4/4/18,63.59,63.64,62.06,63.37
4/3/18,62.89,63.86,62.86,63.51
4/2/18,64.91,65.42,62.8,63.01
3/29/18,64.69,65.26,64.16,64.94
3/28/18,64.7,65.13,63.72,64.38
3/27/18,65.53,66.41,64.53,65.25
3/26/18,65.9,66.55,65.08,65.55
3/23/18,64.28,66,64.11,65.88
3/22/18,65.5,65.74,64.14,64.3
3/21/18,63.72,65.55,63.58,65.17
3/20/18,62.1,63.81,62.08,63.4
3/19/18,62.23,62.35,61.36,62.06
3/16/18,61.19,62.54,61.08,62.34
3/15/18,60.95,61.54,60.82,61.19
3/14/18,60.87,61.33,60.11,60.96
3/13/18,61.37,61.97,60.27,60.71
3/12/18,62.1,62.33,60.67,61.36
3/9/18,60.27,62.18,60.14,62.04
3/8/18,61.33,61.4,59.95,60.12
3/7/18,62.3,62.58,60.58,61.15
3/6/18,62.58,63.28,62.17,62.6
3/5/18,61.55,62.79,61.1,62.57
3/2/18,61.34,61.6,60.13,61.25
3/1/18,61.55,61.83,60.18,60.99
2/28/18,62.79,63.44,61.36,61.64
2/27/18,64.06,64.08,62.64,63.01
2/26/18,63.6,64.24,63.06,63.91
2/23/18,62.6,63.73,62.33,63.55
2/22/18,61.34,63.09,60.75,62.77
2/21/18,61.63,61.86,60.92,61.68
2/20/18,61.63,62.74,61.58,61.9
2/16/18,61.45,61.99,60.88,61.68
2/15/18,60.71,61.64,59.72,61.34
2/14/18,58.98,60.9,58.2,60.6
2/13/18,59.35,59.73,58.39,59.19
2/12/18,59.12,60.83,59.1,59.29
2/9/18,60.43,60.77,58.07,59.2
2/8/18,61.7,62.09,60.27,61.15
2/7/18,63.92,64.18,61.25,61.79
2/6/18,63.43,64.29,63.12,63.39
2/5/18,65.1,65.4,63.42,64.15
2/2/18,65.99,66.3,64.47,65.45
2/1/18,64.76,66.25,64.63,65.8
1/31/18,64.03,64.94,63.67,64.73
1/30/18,65.53,65.56,63.89,64.5
1/29/18,66.18,66.46,64.98,65.56
1/26/18,65.25,66.35,64.91,66.14
1/25/18,65.88,66.66,65.08,65.51
1/24/18,64.42,66.05,64.34,65.61
1/23/18,63.88,64.88,63.7,64.47
1/22/18,63.61,64.14,63.17,63.49
1/19/18,63.74,63.77,62.85,63.37
1/18/18,64.07,64.35,63.47,63.95
1/17/18,63.89,64.17,63.31,63.97
1/16/18,64.43,64.89,63.39,63.73
1/12/18,63.57,64.5,63.06,64.3
1/11/18,63.5,64.77,63.43,63.8
1/10/18,63.41,63.67,63.09,63.57
1/9/18,61.92,63.48,61.8,62.96
1/8/18,61.61,61.97,61.34,61.73
1/5/18,61.9,62.04,61.09,61.44
1/4/18,61.96,62.21,61.59,62.01
1/3/18,60.39,61.97,60.28,61.63
1/2/18,60.2,60.74,60.1,60.37
12/29/17,59.91,60.51,59.82,60.42
12/28/17,59.53,59.94,59.44,59.84
12/27/17,59.79,59.93,59.33,59.64
12/26/17,58.4,60.01,58.32,59.97
12/22/17,58.21,58.5,57.87,58.47
12/21/17,58.02,58.38,57.63,58.36
12/20/17,57.66,58.12,57.44,58.09
12/19/17,57.3,57.64,57.16,57.46
12/18/17,57.37,57.78,56.82,57.16
12/15/17,57.15,57.49,56.94,57.3
